image_id,predictions
0,0 0.442092 0.111051 0.242171 0.208272
1,"1 0.316326 0.503767 0.632651 0.992466
1 0.214048 0.920854 0.428097 0.157908"
10,
100,1 0.508341 0.48377 0.975036 0.644121
101,1 0.263697 0.643244 0.518603 0.704303
102,
103,"0 0.627493 0.164475 0.745015 0.32895
0 0.233664 0.813709 0.46391 0.335989"
104,"0 0.500417 0.099226 0.126101 0.118696
1 0.453315 0.195058 0.385168 0.390115
0 0.476149 0.103668 0.20783 0.124074
1 0.47857 0.295937 0.441469 0.590961
0 0.829449 0.886988 0.341102 0.226023"
105,
106,"0 0.614056 0.0644861 0.346817 0.128105
0 0.671857 0.345751 0.278904 0.212604"
107,"1 0.788971 0.796518 0.313004 0.206926
0 0.714892 0.293875 0.107661 0.335259
0 0.704755 0.240768 0.114941 0.253996
0 0.0807186 0.656989 0.0231985 0.046077
0 0.0509109 0.15813 0.0946706 0.110786
0 0.424723 0.256993 0.0218397 0.0344926
0 0.322764 0.279335 0.0366782 0.0701981"
108,
109,"0 0.500806 0.446294 0.998389 0.708733
1 0.502596 0.441011 0.994807 0.718713
1 0.880493 0.588282 0.231872 0.802666
0 0.253028 0.535528 0.324891 0.40519
1 0.141042 0.534059 0.271897 0.73169
0 0.871373 0.518189 0.25689 0.637085"
11,"0 0.53702 0.311097 0.428648 0.482169
0 0.949242 0.236397 0.101516 0.472794"
110,"0 0.429494 0.363686 0.855055 0.444984
1 0.533084 0.77658 0.930808 0.445137
1 0.501667 0.559252 0.996665 0.881496
1 0.452787 0.355452 0.902748 0.462247
1 0.708306 0.782137 0.570013 0.426184
1 0.0582104 0.532436 0.116421 0.296768
1 0.410624 0.165044 0.815468 0.303041
1 0.0580664 0.46814 0.116133 0.564828
0 0.372524 0.408248 0.413862 0.334189
1 0.787036 0.886939 0.418665 0.220017
0 0.772241 0.881943 0.439314 0.228898
1 0.165669 0.273522 0.331338 0.290801"
111,"1 0.383637 0.500022 0.766256 0.990494
0 0.0516826 0.173049 0.102491 0.111222
0 0.0713748 0.182385 0.14275 0.135433
0 0.92976 0.250351 0.0342575 0.0512664
1 0.581666 0.506035 0.368096 0.975722"
112,"0 0.834963 0.0636106 0.330074 0.127221
0 0.570922 0.0324526 0.503775 0.0649053"
113,"0 0.550626 0.232361 0.390847 0.405487
0 0.230471 0.57876 0.423318 0.474984
0 0.215122 0.0755158 0.253599 0.149739
0 0.115651 0.0254283 0.12513 0.0503074"
114,"0 0.420539 0.0474822 0.338612 0.0939363
1 0.832562 0.946318 0.331818 0.106067
1 0.139912 0.931841 0.257203 0.127994"
115,"0 0.239817 0.13641 0.479634 0.272821
1 0.499588 0.5 0.999176 1
0 0.752139 0.86306 0.485941 0.115035"
116,0 0.504606 0.156896 0.14786 0.220813
117,"0 0.279885 0.297136 0.130447 0.181821
0 0.27938 0.236835 0.13801 0.304199
1 0.217998 0.425019 0.257284 0.718362
1 0.228478 0.37582 0.237165 0.465523"
